,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
617,2016-06-01,BNE-Eigenmittel der EU,-13746,-9265,6,2016,-924.0
618,2016-07-01,BNE-Eigenmittel der EU,-14495,-10929,7,2016,-1664.0
619,2016-08-01,BNE-Eigenmittel der EU,-15776,-12587,8,2016,-1658.0
620,2016-09-01,BNE-Eigenmittel der EU,-16331,-14412,9,2016,-1825.0
621,2016-10-01,BNE-Eigenmittel der EU,-17810,-18061,10,2016,-3649.0
622,2016-11-01,BNE-Eigenmittel der EU,-19361,-18061,11,2016,0.0
623,2016-12-01,BNE-Eigenmittel der EU,-21578,-19911,12,2016,-1850.0
624,2017-01-01,BNE-Eigenmittel der EU,-167,-2991,1,2017,-2991.0
625,2017-02-01,BNE-Eigenmittel der EU,-4090,-976,2,2017,2015.0
626,2017-03-01,BNE-Eigenmittel der EU,-5938,-379,3,2017,597.0
627,2017-04-01,BNE-Eigenmittel der EU,-6862,-2073,4,2017,-1694.0
628,2017-05-01,BNE-Eigenmittel der EU,-8341,-3767,5,2017,-1694.0
629,2017-06-01,BNE-Eigenmittel der EU,-9265,-5427,6,2017,-1660.0
630,2017-07-01,BNE-Eigenmittel der EU,-10929,-7121,7,2017,-1694.0
631,2017-08-01,BNE-Eigenmittel der EU,-12587,-7899,8,2017,-778.0
632,2017-09-01,BNE-Eigenmittel der EU,-14412,-9478,9,2017,-1579.0
633,2017-10-01,BNE-Eigenmittel der EU,-18061,-11058,10,2017,-1580.0
634,2017-11-01,BNE-Eigenmittel der EU,-18061,-12637,11,2017,-1579.0
635,2017-12-01,BNE-Eigenmittel der EU,-19911,-14258,12,2017,-1621.0
636,2018-01-01,BNE-Eigenmittel der EU,-2991,-167,1,2018,-167.0
637,2018-02-01,BNE-Eigenmittel der EU,-976,-3329,2,2018,-3162.0
638,2018-03-01,BNE-Eigenmittel der EU,-379,-5197,3,2018,-1868.0
639,2018-04-01,BNE-Eigenmittel der EU,-2073,-6878,4,2018,-1681.0
640,2018-05-01,BNE-Eigenmittel der EU,-3767,-8186,5,2018,-1308.0
641,2018-06-01,BNE-Eigenmittel der EU,-5427,-9347,6,2018,-1161.0
642,2018-07-01,BNE-Eigenmittel der EU,-7121,-11041,7,2018,-1694.0
643,2018-08-01,BNE-Eigenmittel der EU,-7899,-12831,8,2018,-1790.0
644,2018-09-01,BNE-Eigenmittel der EU,-9478,-14690,9,2018,-1859.0
645,2018-10-01,BNE-Eigenmittel der EU,-11058,-18417,10,2018,-3727.0
646,2018-11-01,BNE-Eigenmittel der EU,-12637,-18417,11,2018,0.0
647,2018-12-01,BNE-Eigenmittel der EU,-14258,-21147,12,2018,-2730.0
648,2008-01-01,Ergänzungszuweisungen an Länder,0,0,1,2008,0.0
649,2008-02-01,Ergänzungszuweisungen an Länder,0,0,2,2008,0.0
650,2008-03-01,Ergänzungszuweisungen an Länder,0,-3603,3,2008,-3603.0
651,2008-04-01,Ergänzungszuweisungen an Länder,0,-3603,4,2008,0.0
652,2008-05-01,Ergänzungszuweisungen an Länder,0,-3613,5,2008,-10.0
653,2008-06-01,Ergänzungszuweisungen an Länder,0,-7259,6,2008,-3646.0
654,2008-07-01,Ergänzungszuweisungen an Länder,0,-7259,7,2008,0.0
655,2008-08-01,Ergänzungszuweisungen an Länder,0,-7259,8,2008,0.0
656,2008-09-01,Ergänzungszuweisungen an Länder,0,-11093,9,2008,-3834.0
657,2008-10-01,Ergänzungszuweisungen an Länder,0,-11093,10,2008,0.0
658,2008-11-01,Ergänzungszuweisungen an Länder,0,-11093,11,2008,0.0
659,2008-12-01,Ergänzungszuweisungen an Länder,0,-14850,12,2008,-3757.0
660,2009-01-01,Ergänzungszuweisungen an Länder,0,0,1,2009,0.0
661,2009-02-01,Ergänzungszuweisungen an Länder,0,0,2,2009,0.0
662,2009-03-01,Ergänzungszuweisungen an Länder,-3603,-3445,3,2009,-3445.0
663,2009-04-01,Ergänzungszuweisungen an Länder,-3603,-3445,4,2009,0.0
664,2009-05-01,Ergänzungszuweisungen an Länder,-3613,-3445,5,2009,0.0
665,2009-06-01,Ergänzungszuweisungen an Länder,-7259,-6891,6,2009,-3446.0
666,2009-07-01,Ergänzungszuweisungen an Länder,-7259,-6891,7,2009,0.0
667,2009-08-01,Ergänzungszuweisungen an Länder,-7259,-6891,8,2009,0.0
668,2009-09-01,Ergänzungszuweisungen an Länder,-11093,-10245,9,2009,-3354.0
669,2009-10-01,Ergänzungszuweisungen an Länder,-11093,-10245,10,2009,0.0
670,2009-11-01,Ergänzungszuweisungen an Länder,-11093,-10245,11,2009,0.0
671,2009-12-01,Ergänzungszuweisungen an Länder,-14850,-13462,12,2009,-3217.0
672,2010-01-01,Ergänzungszuweisungen an Länder,0,0,1,2010,0.0
673,2010-02-01,Ergänzungszuweisungen an Länder,0,0,2,2010,0.0
674,2010-03-01,Ergänzungszuweisungen an Länder,-3445,-3188,3,2010,-3188.0
675,2010-04-01,Ergänzungszuweisungen an Länder,-3445,-3188,4,2010,0.0
676,2010-05-01,Ergänzungszuweisungen an Länder,-3445,-3188,5,2010,0.0
677,2010-06-01,Ergänzungszuweisungen an Länder,-6891,-6348,6,2010,-3160.0
678,2010-07-01,Ergänzungszuweisungen an Länder,-6891,-6348,7,2010,0.0
679,2010-08-01,Ergänzungszuweisungen an Länder,-6891,-6348,8,2010,0.0
680,2010-09-01,Ergänzungszuweisungen an Länder,-10245,-9731,9,2010,-3383.0
681,2010-10-01,Ergänzungszuweisungen an Länder,-10245,-9731,10,2010,0.0
682,2010-11-01,Ergänzungszuweisungen an Länder,-10245,-9710,11,2010,21.0
683,2010-12-01,Ergänzungszuweisungen an Länder,-13462,-12880,12,2010,-3170.0
684,2011-01-01,Ergänzungszuweisungen an Länder,0,0,1,2011,0.0
685,2011-02-01,Ergänzungszuweisungen an Länder,0,0,2,2011,0.0
686,2011-03-01,Ergänzungszuweisungen an Länder,-3188,-2996,3,2011,-2996.0
687,2011-04-01,Ergänzungszuweisungen an Länder,-3188,-2996,4,2011,0.0
688,2011-05-01,Ergänzungszuweisungen an Länder,-3188,-2996,5,2011,0.0
689,2011-06-01,Ergänzungszuweisungen an Länder,-6348,-6104,6,2011,-3108.0
690,2011-07-01,Ergänzungszuweisungen an Länder,-6348,-6104,7,2011,0.0
691,2011-08-01,Ergänzungszuweisungen an Länder,-6348,-6104,8,2011,0.0
692,2011-09-01,Ergänzungszuweisungen an Länder,-9731,-9240,9,2011,-3136.0
693,2011-10-01,Ergänzungszuweisungen an Länder,-9731,-9240,10,2011,0.0
694,2011-11-01,Ergänzungszuweisungen an Länder,-9710,-9240,11,2011,0.0
695,2011-12-01,Ergänzungszuweisungen an Länder,-12880,-12110,12,2011,-2870.0
696,2012-01-01,Ergänzungszuweisungen an Länder,0,0,1,2012,0.0
697,2012-02-01,Ergänzungszuweisungen an Länder,0,0,2,2012,0.0
698,2012-03-01,Ergänzungszuweisungen an Länder,-2996,-2812,3,2012,-2812.0
699,2012-04-01,Ergänzungszuweisungen an Länder,-2996,-2812,4,2012,0.0
700,2012-05-01,Ergänzungszuweisungen an Länder,-2996,-2812,5,2012,0.0
701,2012-06-01,Ergänzungszuweisungen an Länder,-6104,-5671,6,2012,-2859.0
702,2012-07-01,Ergänzungszuweisungen an Länder,-6104,-5671,7,2012,0.0
703,2012-08-01,Ergänzungszuweisungen an Länder,-6104,-5671,8,2012,0.0
704,2012-09-01,Ergänzungszuweisungen an Länder,-9240,-8495,9,2012,-2824.0
705,2012-10-01,Ergänzungszuweisungen an Länder,-9240,-8495,10,2012,0.0
706,2012-11-01,Ergänzungszuweisungen an Länder,-9240,-8495,11,2012,0.0
707,2012-12-01,Ergänzungszuweisungen an Länder,-12110,-11621,12,2012,-3126.0
708,2013-01-01,Ergänzungszuweisungen an Länder,0,0,1,2013,0.0
709,2013-02-01,Ergänzungszuweisungen an Länder,0,0,2,2013,0.0
710,2013-03-01,Ergänzungszuweisungen an Länder,-2812,-2448,3,2013,-2448.0
711,2013-04-01,Ergänzungszuweisungen an Länder,-2812,-2448,4,2013,0.0
712,2013-05-01,Ergänzungszuweisungen an Länder,-2812,-2448,5,2013,0.0
713,2013-06-01,Ergänzungszuweisungen an Länder,-5671,-5317,6,2013,-2869.0
714,2013-07-01,Ergänzungszuweisungen an Länder,-5671,-5317,7,2013,0.0
715,2013-08-01,Ergänzungszuweisungen an Länder,-5671,-5317,8,2013,0.0
716,2013-09-01,Ergänzungszuweisungen an Länder,-8495,-8025,9,2013,-2708.0
717,2013-10-01,Ergänzungszuweisungen an Länder,-8495,-8050,10,2013,-25.0
718,2013-11-01,Ergänzungszuweisungen an Länder,-8495,-8050,11,2013,0.0
719,2013-12-01,Ergänzungszuweisungen an Länder,-11621,-10792,12,2013,-2742.0
720,2014-01-01,Ergänzungszuweisungen an Länder,0,0,1,2014,0.0
721,2014-02-01,Ergänzungszuweisungen an Länder,0,0,2,2014,0.0
722,2014-03-01,Ergänzungszuweisungen an Länder,-2448,-2565,3,2014,-2565.0
723,2014-04-01,Ergänzungszuweisungen an Länder,-2448,-2565,4,2014,0.0
724,2014-05-01,Ergänzungszuweisungen an Länder,-2448,-2565,5,2014,0.0
725,2014-06-01,Ergänzungszuweisungen an Länder,-5317,-5296,6,2014,-2731.0
726,2014-07-01,Ergänzungszuweisungen an Länder,-5317,-5296,7,2014,0.0
727,2014-08-01,Ergänzungszuweisungen an Länder,-5317,-5296,8,2014,0.0
728,2014-09-01,Ergänzungszuweisungen an Länder,-8025,-8000,9,2014,-2704.0
729,2014-10-01,Ergänzungszuweisungen an Länder,-8050,-8000,10,2014,0.0
730,2014-11-01,Ergänzungszuweisungen an Länder,-8050,-7988,11,2014,12.0
731,2014-12-01,Ergänzungszuweisungen an Länder,-10792,-10681,12,2014,-2693.0
732,2015-01-01,Ergänzungszuweisungen an Länder,0,0,1,2015,0.0
733,2015-02-01,Ergänzungszuweisungen an Länder,0,0,2,2015,0.0
734,2015-03-01,Ergänzungszuweisungen an Länder,-2565,-2360,3,2015,-2360.0
735,2015-04-01,Ergänzungszuweisungen an Länder,-2565,-2360,4,2015,0.0
736,2015-05-01,Ergänzungszuweisungen an Länder,-2565,-2360,5,2015,0.0
737,2015-06-01,Ergänzungszuweisungen an Länder,-5296,-4920,6,2015,-2560.0
738,2015-07-01,Ergänzungszuweisungen an Länder,-5296,-4920,7,2015,0.0
739,2015-08-01,Ergänzungszuweisungen an Länder,-5296,-4920,8,2015,0.0
740,2015-09-01,Ergänzungszuweisungen an Länder,-8000,-7606,9,2015,-2686.0
741,2015-10-01,Ergänzungszuweisungen an Länder,-8000,-7606,10,2015,0.0
742,2015-11-01,Ergänzungszuweisungen an Länder,-7988,-7606,11,2015,0.0
743,2015-12-01,Ergänzungszuweisungen an Länder,-10681,-10041,12,2015,-2435.0
744,2016-01-01,Ergänzungszuweisungen an Länder,0,0,1,2016,0.0
745,2016-02-01,Ergänzungszuweisungen an Länder,0,0,2,2016,0.0
746,2016-03-01,Ergänzungszuweisungen an Länder,-2360,-2388,3,2016,-2388.0
747,2016-04-01,Ergänzungszuweisungen an Länder,-2360,-2388,4,2016,0.0
748,2016-05-01,Ergänzungszuweisungen an Länder,-2360,-2388,5,2016,0.0
749,2016-06-01,Ergänzungszuweisungen an Länder,-4920,-4803,6,2016,-2415.0
750,2016-07-01,Ergänzungszuweisungen an Länder,-4920,-4803,7,2016,0.0
751,2016-08-01,Ergänzungszuweisungen an Länder,-4920,-4803,8,2016,0.0
752,2016-09-01,Ergänzungszuweisungen an Länder,-7606,-7484,9,2016,-2681.0
753,2016-10-01,Ergänzungszuweisungen an Länder,-7606,-7484,10,2016,0.0
754,2016-11-01,Ergänzungszuweisungen an Länder,-7606,-7484,11,2016,0.0
755,2016-12-01,Ergänzungszuweisungen an Länder,-10041,-9845,12,2016,-2361.0
756,2017-01-01,Ergänzungszuweisungen an Länder,0,0,1,2017,0.0
757,2017-02-01,Ergänzungszuweisungen an Länder,0,0,2,2017,0.0
758,2017-03-01,Ergänzungszuweisungen an Länder,-2388,-2271,3,2017,-2271.0
759,2017-04-01,Ergänzungszuweisungen an Länder,-2388,-2271,4,2017,0.0
760,2017-05-01,Ergänzungszuweisungen an Länder,-2388,-2271,5,2017,0.0
761,2017-06-01,Ergänzungszuweisungen an Länder,-4803,-4761,6,2017,-2490.0
762,2017-07-01,Ergänzungszuweisungen an Länder,-4803,-4761,7,2017,0.0
763,2017-08-01,Ergänzungszuweisungen an Länder,-4803,-4761,8,2017,0.0
764,2017-09-01,Ergänzungszuweisungen an Länder,-7484,-7093,9,2017,-2332.0
765,2017-10-01,Ergänzungszuweisungen an Länder,-7484,-7093,10,2017,0.0
766,2017-11-01,Ergänzungszuweisungen an Länder,-7484,-7093,11,2017,0.0
767,2017-12-01,Ergänzungszuweisungen an Länder,-9845,-9229,12,2017,-2136.0
768,2018-01-01,Ergänzungszuweisungen an Länder,0,0,1,2018,0.0
769,2018-02-01,Ergänzungszuweisungen an Länder,0,-15,2,2018,-15.0
770,2018-03-01,Ergänzungszuweisungen an Länder,-2271,-2026,3,2018,-2011.0
771,2018-04-01,Ergänzungszuweisungen an Länder,-2271,-2026,4,2018,0.0
772,2018-05-01,Ergänzungszuweisungen an Länder,-2271,-2026,5,2018,0.0
773,2018-06-01,Ergänzungszuweisungen an Länder,-4761,-4245,6,2018,-2219.0
774,2018-07-01,Ergänzungszuweisungen an Länder,-4761,-4245,7,2018,0.0
775,2018-08-01,Ergänzungszuweisungen an Länder,-4761,-4245,8,2018,0.0
776,2018-09-01,Ergänzungszuweisungen an Länder,-7093,-6652,9,2018,-2407.0
777,2018-10-01,Ergänzungszuweisungen an Länder,-7093,-6724,10,2018,-72.0
778,2018-11-01,Ergänzungszuweisungen an Länder,-7093,-6724,11,2018,0.0
779,2018-12-01,Ergänzungszuweisungen an Länder,-9229,-8486,12,2018,-1762.0
780,2011-05-01,Luftverkehrsteuer,0,267,5,2011,
781,2011-06-01,Luftverkehrsteuer,0,348,6,2011,81.0
782,2011-07-01,Luftverkehrsteuer,0,434,7,2011,86.0
783,2011-08-01,Luftverkehrsteuer,0,530,8,2011,96.0
784,2011-09-01,Luftverkehrsteuer,0,622,9,2011,92.0
785,2011-10-01,Luftverkehrsteuer,0,712,10,2011,90.0
786,2011-11-01,Luftverkehrsteuer,0,811,11,2011,99.0
787,2011-12-01,Luftverkehrsteuer,0,905,12,2011,94.0
788,2012-01-01,Luftverkehrsteuer,0,54,1,2012,54.0
789,2012-02-01,Luftverkehrsteuer,59,119,2,2012,65.0
790,2012-03-01,Luftverkehrsteuer,119,187,3,2012,68.0
791,2012-04-01,Luftverkehrsteuer,191,265,4,2012,78.0
792,2012-05-01,Luftverkehrsteuer,267,338,5,2012,73.0
793,2012-06-01,Luftverkehrsteuer,348,421,6,2012,83.0
794,2012-07-01,Luftverkehrsteuer,434,506,7,2012,85.0
795,2012-08-01,Luftverkehrsteuer,530,601,8,2012,95.0
796,2012-09-01,Luftverkehrsteuer,622,671,9,2012,70.0
797,2012-10-01,Luftverkehrsteuer,712,780,10,2012,109.0
798,2012-11-01,Luftverkehrsteuer,811,868,11,2012,88.0
799,2012-12-01,Luftverkehrsteuer,905,948,12,2012,80.0
800,2013-01-01,Luftverkehrsteuer,54,60,1,2013,60.0
801,2013-02-01,Luftverkehrsteuer,119,121,2,2013,61.0
802,2013-03-01,Luftverkehrsteuer,187,183,3,2013,62.0
803,2013-04-01,Luftverkehrsteuer,265,262,4,2013,79.0
804,2013-05-01,Luftverkehrsteuer,338,324,5,2013,62.0
805,2013-06-01,Luftverkehrsteuer,421,420,6,2013,96.0
806,2013-07-01,Luftverkehrsteuer,506,505,7,2013,85.0
807,2013-08-01,Luftverkehrsteuer,601,596,8,2013,91.0
808,2013-09-01,Luftverkehrsteuer,671,680,9,2013,84.0
809,2013-10-01,Luftverkehrsteuer,780,783,10,2013,103.0
810,2013-11-01,Luftverkehrsteuer,868,874,11,2013,91.0
811,2013-12-01,Luftverkehrsteuer,948,978,12,2013,104.0
812,2014-01-01,Luftverkehrsteuer,60,36,1,2014,36.0
813,2014-02-01,Luftverkehrsteuer,121,99,2,2014,63.0
814,2014-03-01,Luftverkehrsteuer,183,164,3,2014,65.0
815,2014-04-01,Luftverkehrsteuer,262,233,4,2014,69.0
816,2014-05-01,Luftverkehrsteuer,324,315,5,2014,82.0
817,2014-06-01,Luftverkehrsteuer,420,399,6,2014,84.0
818,2014-07-01,Luftverkehrsteuer,505,488,7,2014,89.0
819,2014-08-01,Luftverkehrsteuer,596,585,8,2014,97.0
820,2014-09-01,Luftverkehrsteuer,680,683,9,2014,98.0
821,2014-10-01,Luftverkehrsteuer,783,780,10,2014,97.0
822,2014-11-01,Luftverkehrsteuer,874,872,11,2014,92.0
823,2014-12-01,Luftverkehrsteuer,978,990,12,2014,118.0
824,2015-01-01,Luftverkehrsteuer,36,34,1,2015,34.0
825,2015-02-01,Luftverkehrsteuer,99,94,2,2015,60.0
826,2015-03-01,Luftverkehrsteuer,164,159,3,2015,65.0
827,2015-04-01,Luftverkehrsteuer,233,245,4,2015,86.0
828,2015-05-01,Luftverkehrsteuer,315,322,5,2015,77.0
829,2015-06-01,Luftverkehrsteuer,399,416,6,2015,94.0
830,2015-07-01,Luftverkehrsteuer,488,504,7,2015,88.0
831,2015-08-01,Luftverkehrsteuer,585,607,8,2015,103.0
832,2015-09-01,Luftverkehrsteuer,683,711,9,2015,104.0
833,2015-10-01,Luftverkehrsteuer,780,805,10,2015,94.0
834,2015-11-01,Luftverkehrsteuer,872,906,11,2015,101.0
835,2015-12-01,Luftverkehrsteuer,990,1023,12,2015,117.0
836,2016-01-01,Luftverkehrsteuer,34,38,1,2016,38.0
837,2016-02-01,Luftverkehrsteuer,94,107,2,2016,69.0
838,2016-03-01,Luftverkehrsteuer,159,178,3,2016,71.0
839,2016-04-01,Luftverkehrsteuer,245,265,4,2016,87.0
840,2016-05-01,Luftverkehrsteuer,322,345,5,2016,80.0
841,2016-06-01,Luftverkehrsteuer,416,436,6,2016,91.0
842,2016-07-01,Luftverkehrsteuer,504,521,7,2016,85.0
843,2016-08-01,Luftverkehrsteuer,607,634,8,2016,113.0
844,2016-09-01,Luftverkehrsteuer,711,736,9,2016,102.0
845,2016-10-01,Luftverkehrsteuer,805,842,10,2016,106.0
846,2016-11-01,Luftverkehrsteuer,906,937,11,2016,95.0
847,2016-12-01,Luftverkehrsteuer,1023,1074,12,2016,137.0
848,2017-01-01,Luftverkehrsteuer,38,40,1,2017,40.0
849,2017-02-01,Luftverkehrsteuer,107,112,2,2017,72.0
850,2017-03-01,Luftverkehrsteuer,178,190,3,2017,78.0
851,2017-04-01,Luftverkehrsteuer,265,278,4,2017,88.0
852,2017-05-01,Luftverkehrsteuer,345,374,5,2017,96.0
853,2017-06-01,Luftverkehrsteuer,436,468,6,2017,94.0
854,2017-07-01,Luftverkehrsteuer,521,571,7,2017,103.0
855,2017-08-01,Luftverkehrsteuer,634,675,8,2017,104.0
856,2017-09-01,Luftverkehrsteuer,736,782,9,2017,107.0
857,2017-10-01,Luftverkehrsteuer,842,884,10,2017,102.0
858,2017-11-01,Luftverkehrsteuer,937,1000,11,2017,116.0
859,2017-12-01,Luftverkehrsteuer,1074,1121,12,2017,121.0
860,2018-01-01,Luftverkehrsteuer,40,35,1,2018,35.0
861,2018-02-01,Luftverkehrsteuer,112,110,2,2018,75.0
862,2018-03-01,Luftverkehrsteuer,190,193,3,2018,83.0
863,2018-04-01,Luftverkehrsteuer,278,291,4,2018,98.0
864,2018-05-01,Luftverkehrsteuer,374,382,5,2018,91.0
865,2018-06-01,Luftverkehrsteuer,468,482,6,2018,100.0
866,2018-07-01,Luftverkehrsteuer,571,584,7,2018,102.0
867,2018-08-01,Luftverkehrsteuer,675,707,8,2018,123.0
868,2018-09-01,Luftverkehrsteuer,782,818,9,2018,111.0
869,2018-10-01,Luftverkehrsteuer,884,940,10,2018,122.0
870,2018-11-01,Luftverkehrsteuer,1000,1057,11,2018,117.0
871,2018-12-01,Luftverkehrsteuer,1121,1187,12,2018,130.0
872,2008-01-01,Alkoholsteuer,0,225,1,2008,225.0
873,2008-02-01,Alkoholsteuer,0,461,2,2008,236.0
874,2008-03-01,Alkoholsteuer,0,627,3,2008,166.0
875,2008-04-01,Alkoholsteuer,0,763,4,2008,136.0
876,2008-05-01,Alkoholsteuer,0,937,5,2008,174.0
877,2008-06-01,Alkoholsteuer,0,1107,6,2008,170.0
878,2008-07-01,Alkoholsteuer,0,1270,7,2008,163.0
879,2008-08-01,Alkoholsteuer,0,1424,8,2008,154.0
880,2008-09-01,Alkoholsteuer,0,1595,9,2008,171.0
881,2008-10-01,Alkoholsteuer,0,1757,10,2008,162.0
882,2008-11-01,Alkoholsteuer,0,1937,11,2008,180.0
883,2008-12-01,Alkoholsteuer,0,2129,12,2008,192.0
884,2009-01-01,Alkoholsteuer,225,200,1,2009,200.0
885,2009-02-01,Alkoholsteuer,461,455,2,2009,255.0
886,2009-03-01,Alkoholsteuer,627,594,3,2009,139.0
887,2009-04-01,Alkoholsteuer,763,734,4,2009,140.0
888,2009-05-01,Alkoholsteuer,937,910,5,2009,176.0
889,2009-06-01,Alkoholsteuer,1107,1073,6,2009,163.0
890,2009-07-01,Alkoholsteuer,1270,1230,7,2009,157.0
891,2009-08-01,Alkoholsteuer,1424,1391,8,2009,161.0
892,2009-09-01,Alkoholsteuer,1595,1561,9,2009,170.0
893,2009-10-01,Alkoholsteuer,1757,1721,10,2009,160.0
894,2009-11-01,Alkoholsteuer,1937,1894,11,2009,173.0
895,2009-12-01,Alkoholsteuer,2129,2103,12,2009,209.0
896,2010-01-01,Alkoholsteuer,200,189,1,2010,189.0
897,2010-02-01,Alkoholsteuer,455,397,2,2010,208.0
898,2010-03-01,Alkoholsteuer,594,527,3,2010,130.0
899,2010-04-01,Alkoholsteuer,734,660,4,2010,133.0
900,2010-05-01,Alkoholsteuer,910,848,5,2010,188.0
901,2010-06-01,Alkoholsteuer,1073,965,6,2010,117.0
902,2010-07-01,Alkoholsteuer,1230,1130,7,2010,165.0
903,2010-08-01,Alkoholsteuer,1391,1289,8,2010,159.0
904,2010-09-01,Alkoholsteuer,1561,1455,9,2010,166.0
905,2010-10-01,Alkoholsteuer,1721,1619,10,2010,164.0
906,2010-11-01,Alkoholsteuer,1894,1794,11,2010,175.0
907,2010-12-01,Alkoholsteuer,2103,1993,12,2010,199.0
908,2011-01-01,Alkoholsteuer,189,195,1,2011,195.0
909,2011-02-01,Alkoholsteuer,397,456,2,2011,261.0
910,2011-03-01,Alkoholsteuer,527,575,3,2011,119.0
911,2011-04-01,Alkoholsteuer,660,717,4,2011,142.0
912,2011-05-01,Alkoholsteuer,848,887,5,2011,170.0
913,2011-06-01,Alkoholsteuer,965,1057,6,2011,170.0
914,2011-07-01,Alkoholsteuer,1130,1220,7,2011,163.0
915,2011-08-01,Alkoholsteuer,1289,1394,8,2011,174.0
916,2011-09-01,Alkoholsteuer,1455,1598,9,2011,204.0
917,2011-10-01,Alkoholsteuer,1619,1776,10,2011,178.0
918,2011-11-01,Alkoholsteuer,1794,1948,11,2011,172.0
919,2011-12-01,Alkoholsteuer,1993,2151,12,2011,203.0
920,2012-01-01,Alkoholsteuer,195,203,1,2012,203.0
921,2012-02-01,Alkoholsteuer,456,449,2,2012,246.0
922,2012-03-01,Alkoholsteuer,575,577,3,2012,128.0
923,2012-04-01,Alkoholsteuer,717,726,4,2012,149.0
924,2012-05-01,Alkoholsteuer,887,903,5,2012,177.0
925,2012-06-01,Alkoholsteuer,1057,1067,6,2012,164.0
926,2012-07-01,Alkoholsteuer,1220,1245,7,2012,178.0
927,2012-08-01,Alkoholsteuer,1394,1406,8,2012,161.0
928,2012-09-01,Alkoholsteuer,1598,1574,9,2012,168.0
929,2012-10-01,Alkoholsteuer,1776,1737,10,2012,163.0
930,2012-11-01,Alkoholsteuer,1948,1904,11,2012,167.0
931,2012-12-01,Alkoholsteuer,2151,2123,12,2012,219.0
932,2013-01-01,Alkoholsteuer,203,206,1,2013,206.0
933,2013-02-01,Alkoholsteuer,449,425,2,2013,219.0
934,2013-03-01,Alkoholsteuer,577,580,3,2013,155.0
935,2013-04-01,Alkoholsteuer,726,721,4,2013,141.0
936,2013-05-01,Alkoholsteuer,903,903,5,2013,182.0
937,2013-06-01,Alkoholsteuer,1067,1052,6,2013,149.0
938,2013-07-01,Alkoholsteuer,1245,1222,7,2013,170.0
939,2013-08-01,Alkoholsteuer,1406,1380,8,2013,158.0
940,2013-09-01,Alkoholsteuer,1574,1559,9,2013,179.0
941,2013-10-01,Alkoholsteuer,1737,1718,10,2013,159.0
942,2013-11-01,Alkoholsteuer,1904,1888,11,2013,170.0
943,2013-12-01,Alkoholsteuer,2123,2104,12,2013,216.0
944,2014-01-01,Alkoholsteuer,206,197,1,2014,197.0
945,2014-02-01,Alkoholsteuer,425,421,2,2014,224.0
946,2014-03-01,Alkoholsteuer,580,556,3,2014,135.0
947,2014-04-01,Alkoholsteuer,721,699,4,2014,143.0
948,2014-05-01,Alkoholsteuer,903,858,5,2014,159.0
949,2014-06-01,Alkoholsteuer,1052,1026,6,2014,168.0
950,2014-07-01,Alkoholsteuer,1222,1181,7,2014,155.0
951,2014-08-01,Alkoholsteuer,1380,1355,8,2014,174.0
952,2014-09-01,Alkoholsteuer,1559,1526,9,2014,171.0
953,2014-10-01,Alkoholsteuer,1718,1674,10,2014,148.0
954,2014-11-01,Alkoholsteuer,1888,1844,11,2014,170.0
955,2014-12-01,Alkoholsteuer,2104,2061,12,2014,217.0
956,2015-01-01,Alkoholsteuer,197,189,1,2015,189.0
957,2015-02-01,Alkoholsteuer,421,431,2,2015,242.0
958,2015-03-01,Alkoholsteuer,556,570,3,2015,139.0
959,2015-04-01,Alkoholsteuer,699,708,4,2015,138.0
960,2015-05-01,Alkoholsteuer,858,892,5,2015,184.0
961,2015-06-01,Alkoholsteuer,1026,1041,6,2015,149.0
962,2015-07-01,Alkoholsteuer,1181,1197,7,2015,156.0
963,2015-08-01,Alkoholsteuer,1355,1366,8,2015,169.0
964,2015-09-01,Alkoholsteuer,1526,1537,9,2015,171.0
965,2015-10-01,Alkoholsteuer,1674,1690,10,2015,153.0
966,2015-11-01,Alkoholsteuer,1844,1865,11,2015,175.0
967,2015-12-01,Alkoholsteuer,2061,2072,12,2015,207.0
968,2016-01-01,Alkoholsteuer,189,195,1,2016,195.0
969,2016-02-01,Alkoholsteuer,431,434,2,2016,239.0
970,2016-03-01,Alkoholsteuer,570,566,3,2016,132.0
971,2016-04-01,Alkoholsteuer,708,708,4,2016,142.0
972,2016-05-01,Alkoholsteuer,892,886,5,2016,178.0
973,2016-06-01,Alkoholsteuer,1041,1039,6,2016,153.0
974,2016-07-01,Alkoholsteuer,1197,1210,7,2016,171.0
975,2016-08-01,Alkoholsteuer,1366,1375,8,2016,165.0
976,2016-09-01,Alkoholsteuer,1537,1539,9,2016,164.0
977,2016-10-01,Alkoholsteuer,1690,1710,10,2016,171.0
978,2016-11-01,Alkoholsteuer,1865,1873,11,2016,163.0
979,2016-12-01,Alkoholsteuer,2072,2072,12,2016,199.0
980,2017-01-01,Alkoholsteuer,195,214,1,2017,214.0
981,2017-02-01,Alkoholsteuer,434,453,2,2017,239.0
982,2017-03-01,Alkoholsteuer,566,578,3,2017,125.0
983,2017-04-01,Alkoholsteuer,708,718,4,2017,140.0
984,2017-05-01,Alkoholsteuer,886,900,5,2017,182.0
985,2017-06-01,Alkoholsteuer,1039,1055,6,2017,155.0
986,2017-07-01,Alkoholsteuer,1210,1229,7,2017,174.0
987,2017-08-01,Alkoholsteuer,1375,1396,8,2017,167.0
